ID,Cat,Type,Question Text (نص السؤال),Option 1,Option 2,Option 3,Correct Answer,Correct Answer Index,Sign Path
1,G,Safety,عند دخولك في نفق أثناء القيادة نهارًا، عليك,تشغيل الإضاءة المنخفضة (أضواء التلاقي) وزيادة السرعة,تشغيل الإضاءة المنخفضة (أضواء التلاقي) وتخفيف السرعة,إستعمال الزمور,تشغيل الإضاءة المنخفضة (أضواء التلاقي) وتخفيف السرعة,2,
2,G,Safety,عند قيادتك لمركبة أثناء الليل خلف مركبة أخرى عليك,تشغيل الإضاءة المنخفضة (أضواء التلاقي),استعمال اضواء الطريق (الاضاءة العالية),عدم استعمال الضوء,تشغيل الإضاءة المنخفضة (أضواء التلاقي),1,
3,G,Safety,في حال ظهور مركبة من الجهة المعاكسة أثناء استعمالك للاضاءة العالية ليلاً عليك,الإنتقال إلى ضوء التلاقي,إطفاء الضوء نهائيا,تقطيع الضوء بتبديله بين ضوء الطريق وضوء التلاقي,الإنتقال إلى ضوء التلاقي,1,
4,G,Safety,عند تعبئة خزان مركبتك بالوقود، عليك,أن تبقي المحرك شغالاً,ألا تهتم لأن هذا الأمر لا ينطوي على أي خطر، متابعة سيرك بانتباه,أن تطفئ محرك المركبة,أن تطفئ محرك المركبة,3,
5,G,Law,عندما تتحوّل الاشارة من اللون الاخضر الى اللون الاصفر لحظة عبور مركبتك للتقاطع عليك,التوقف فورا وسط التقاطع,متابعة سيرك بانتباه,تركيز نظرك على الاشارة,متابعة سيرك بانتباه,2,
6,G,Safety,عند شعورك بالنعاس الشديد أثناء القيادة عليك,أن تتناول الأدوية المنشطة ومتابعة السير,ألا تهتم للأمر لأن النعاس سيزول سريعا,أن تتوقف فورًا في مكان آمن لتأخذ قسطا من الراحة,أن تتوقف فورًا في مكان آمن لتأخذ قسطا من الراحة,3,
7,G,Law,عند اقترابك من تقاطع معين يوجد فيه شرطي يقوم بتنظيم السير، ويوجد إشارة مرور ضوئية وإشارة سير ثابتة عليك الالتزام,بتعليمات شرطي السير,بالاشارة الضوئية فقط,بإشارة السير الثابتة فقط,بتعليمات شرطي السير,1,
8,BC,Safety,فور جلوس السائق خلف المقود عليه أولاً أن:,يربط حزام الأمان، ثم يعدل المرايا، ثم يعدل المقعد بهذا الترتيب,يربط حزام الأمان، ثم يعدل المقعد، ثم يعدل المرايا بهذا الترتيب,يعدل المقعد، ثم يعدل المرايا، ثم يربط حزام الأمان بهذا الترتيب,يعدل المقعد، ثم يعدل المرايا، ثم يربط حزام الأمان بهذا الترتيب,3,
9,G,Safety,في كل يوم وقبل الانطلاق بالمركبة او الدراجة لأول مرة على السائق أن,يقوم بفحص روتيني لمختلف أنظمة المركبة,لا يقوم بأي فحص طالما أن المحرك يعمل,يستمع إلى نشرة الأحوال الجوية,يقوم بفحص روتيني لمختلف أنظمة المركبة,1,
10,G,Safety,لا بأس على السائق أثناء القيادة اذا :,قرأ الصحيفة,استعمل الهاتف,استمع الى الراديو بصوت منخفض,استمع الى الراديو بصوت منخفض,3,
